"paises_P";"codigo";"ano";"ANS";"DP";"ESQ";"BI";"DA";"AH";"DR";"SU";"GINId";"IC";"GPS";"GPE";"GPD";"IncomeGroup";"IDH";"suma"
"Canada";"CAN";1998;5.1901996856;4.1319730926;0.314516944777;0.717792845821;0.446612525476;3.756344507;15.3211028462;12.8401250545626;33.2;92;6;5.51;1.26;"High income";86.1;29.878542447474
"Canada";"CAN";1999;5.05182907712;4.13409776309;0.314583910209;0.717977888852;0.447929166267;3.843631444;15.2093026583;12.7856230965378;NA;92;5.81;5.55;1.24;"High income";86.4;29.719351907838
"Canada";"CAN";2000;4.99325104129;4.13131418302;0.314628409784;0.718103140068;0.449141908336;3.932609571;15.1605399707;12.2676251791986;33.3;92;14.82;5.44;1.12;"High income";86.7;29.699588224198
"Canada";"CAN";2001;4.9927848821;4.11660187114;0.314650375529;0.717877208438;0.450782058489;3.925670857;15.1541977575;12.0911841406562;NA;89;15.28;4.97;1.14;"High income";87.1;29.672565010196
"Canada";"CAN";2002;4.99294542958;4.08541380921;0.314662625929;0.717204994288;0.45452057937;3.919588221;15.1389297408;11.8657387250468;NA;90;15.88;5.01;1.12;"High income";87.7;29.623265400177
"Canada";"CAN";2003;4.9936327372;4.04682458049;0.314670007511;0.71637706148;0.458292999045;3.912159077;15.1238303146;11.8661767201419;NA;87;16.36;5.01;1.12;"High income";88.2;29.565786777326
"Canada";"CAN";2004;4.99466143614;4.01186688629;0.314670040008;0.715672872713;0.462291908724;3.908323211;15.1130439544;11.5764208178706;33.7;80;16.93;5.01;1.11;"High income";88.8;29.520530309275
"Canada";"CAN";2005;4.99588982859;3.9877780617;0.314667769369;0.715362218482;0.463916727602;3.898902669;15.1000424621;11.5840159689274;NA;84;17.13;4.78;1.11;"High income";89.4;29.476559736843
"Canada";"CAN";2006;5.01446233372;3.97025488772;0.314602391584;0.715196137204;0.46537972325;3.885114899;15.1210277401;11.2008598835991;NA;85;17.65;4.78;1.13;"High income";89.8;29.486038112578
"Canada";"CAN";2007;5.05627301124;3.94936618172;0.314422212779;0.714761666946;0.467021939368;3.867998453;15.1921393446;11.2333498834515;33.8;87;17.96;4.78;1.19;"High income";89.6;29.561982809653
"Canada";"CAN";2008;5.10576421423;3.9323114742;0.31422323542;0.714268706739;0.468737031558;3.85115519;15.2828863649;11.2023568763445;NA;80;18.2;4.64;1.25;"High income";89.8;29.669346217047
"Canada";"CAN";2009;5.14680050265;3.91809112131;0.314063286524;0.713860610055;0.469551443856;3.840738563;15.3577888052;11.1385834284418;NA;87;18.23;4.85;1.38;"High income";89.8;29.760894332595
"Canada";"CAN";2010;5.16362520901;3.91188484922;0.314013631997;0.713704847795;0.470380114526;3.832629908;15.3895826501;10.9396812996143;33.6;89;18.26;5.37;1.2;"High income";90.1;29.795821210648
"Canada";"CAN";2011;5.16359460622;3.91397407824;0.314081964675;0.713800988114;0.470891992389;3.822286741;15.3945090822;10.6631260360145;NA;87;18.49;5.27;1.2;"High income";90.3;29.793139452838
"Canada";"CAN";2012;5.16441299277;3.91938069857;0.314212840699;0.714026578347;0.471708873715;3.816801721;15.4027738228;10.9145794271008;33.5;84;18.8;5.27;1.12;"High income";90.6;29.803317527901
"Canada";"CAN";2013;5.16581077951;3.92650337825;0.314387792719;0.71432194988;0.472149298047;3.812678016;15.4159163155;10.8200154317896;33.8;81;19.03;5.27;1;"High income";91.3;29.821767529906
"Canada";"CAN";2014;5.16792080039;3.93619920882;0.314617391335;0.714709539857;0.47342642932;3.804243499;15.4338840759;11.1677341219381;33.2;81;19.47;5.27;0.99;"High income";91.8;29.845000944622
"Canada";"CAN";2015;5.17079734771;3.94964171062;0.31490072231;0.715199406369;0.474343253954;3.795802752;15.4500235289;11.3161684610355;33.7;83;19.55;5.27;1.15;"High income";92.1;29.870708721863
"Canada";"CAN";2016;5.1743586107;3.96749089951;0.315231669975;0.715788939155;0.475592313289;3.79453463;15.4771339554;11.0654934081822;32.7;82;19.53;5.27;1.16;"High income";92.3;29.920131018029
"Canada";"CAN";2017;5.17821839452;3.98879207345;0.315588104492;0.716413353796;0.477304277231;NA;15.508528659;10.9051948299155;33.3;82;19.33;5.27;1.35;"High income";92.6;NA
"Cape Verde";"CPV";1990;2.97060329108;3.78145402881;0.179058955813;0.696563021881;0.122668023861;1.753357912;11.9583369876;12.6280304183403;NA;NA;NA;NA;NA;NA;NA;21.462042221045
"Cape Verde";"CPV";1991;2.96887975057;3.80280712353;0.179402611568;0.69673368074;0.122951704816;1.762208492;11.9797712524;12.9065126436492;NA;NA;NA;NA;1.91;NA;NA;21.512754615624
"Cape Verde";"CPV";1992;2.96798752921;3.82572751285;0.179754328893;0.696986926588;0.1233210777;1.77096031;12.0050271254;13.1321831649982;NA;NA;NA;NA;0.99;NA;NA;21.569764810641
"Cape Verde";"CPV";1993;2.96770357014;3.84841042385;0.18008933253;0.697276869311;0.124261110287;1.779730283;12.028771722;13.5915715521786;NA;NA;NA;NA;0.76;NA;NA;21.626243311118
"Cape Verde";"CPV";1994;2.9678841856;3.87269988637;0.180387813201;0.697580090078;0.125040534449;1.78766501;12.0542135915;14.1034577224625;NA;NA;NA;NA;0.84;NA;NA;21.685471111198
"Cape Verde";"CPV";1995;2.96841477636;3.89861604098;0.180632159653;0.697880026922;0.126183881857;1.796505063;12.0807327439;14.5873646407186;NA;NA;4.25;NA;1.27;NA;NA;21.748964692672
"Cape Verde";"CPV";1996;2.96985433893;3.92813631718;0.180865645403;0.698241802863;0.12745372913;1.807308015;12.1101202892;15.0449218025817;NA;NA;3.94;NA;0.84;NA;NA;21.821980137706
"Cape Verde";"CPV";1997;2.97292081822;3.96016251214;0.181164369456;0.698817524384;0.129463180653;1.82130712;12.1452040523;15.4282519376203;NA;NA;3.86;NA;0.83;NA;NA;21.909039577153
"Cape Verde";"CPV";1998;2.97659566965;3.99550207745;0.181496799446;0.699486140873;0.131847390917;1.833178166;12.1787456027;15.5715230399869;NA;NA;3.93;6.39;0.86;NA;NA;21.996851847036
"Cape Verde";"CPV";1999;2.98006649855;4.02716811694;0.181843486929;0.7001707588;0.134510303592;1.84708522;12.215654982;15.661508788339;NA;NA;3.42;6.8;0.84;NA;NA;22.086499366811
"Cape Verde";"CPV";2000;2.98254940179;4.05079744526;0.182186292368;0.70080086011;0.136281907321;1.859094408;12.2424886618;15.6780878628315;NA;NA;7.5;6.8;1.15;NA;56.9;22.154198976649
"Cape Verde";"CPV";2001;2.98387534885;4.07176750889;0.182637024205;0.70139137829;0.138474113265;1.869339024;12.2670345006;16.1377349805523;52.5;NA;11.17;6.8;0.75;NA;57.3;22.2145188981
"Cape Verde";"CPV";2002;2.98523310887;4.09349790765;0.183285152344;0.702120322039;0.140829457904;1.873463679;12.2943360415;16.301465070419;NA;NA;9.5;7.88;0.67;NA;58.3;22.272765669307
"Cape Verde";"CPV";2003;2.98658328948;4.11583215375;0.184019856828;0.702905383094;0.143423622601;1.882548714;12.3208130869;16.437335320929;NA;NA;11.37;7.88;0.65;NA;58.8;22.336126106653
"Cape Verde";"CPV";2004;2.9878951924;4.1309903766;0.184730397468;0.703667897216;0.145596706547;1.89398197;12.3414087034;16.5530607245739;NA;NA;9.63;7.48;0.63;NA;59;22.388271243631
"Cape Verde";"CPV";2005;2.98880516349;4.13806569756;0.185284679438;0.704255948697;0.147856769486;1.901455521;12.3581400799;16.7177956080208;NA;NA;8.8;7.48;0.65;NA;59.6;22.423863859571
"Cape Verde";"CPV";2006;2.98915052118;4.13946198294;0.185795272653;0.704804746135;0.150638373139;1.904075473;12.3660294441;16.8757921395373;NA;NA;8.92;6.53;0.56;NA;61.1;22.439955813147
"Cape Verde";"CPV";2007;2.98950716387;4.13597730221;0.186417413751;0.705547799814;0.153174229384;1.904987858;12.3720570323;16.9471469261079;47.2;49;10.09;5.41;0.52;NA;61.7;22.447668799329
"Cape Verde";"CPV";2008;2.98981480261;4.12984932183;0.187053073776;0.706340981926;0.155665933889;1.908323899;12.3767547743;17.0449798495511;NA;50;8.11;5.52;0.6;NA;62.5;22.453802787331
"Cape Verde";"CPV";2009;2.9902643722;4.12468573119;0.187617128346;0.707083992069;0.158222539449;1.908403095;12.3834393317;17.1565448994458;NA;51;8.31;5.31;0.49;NA;63;22.459716189954
"Cape Verde";"CPV";2010;2.99078650524;4.11842984358;0.188007990993;0.70761730943;0.160757509461;1.910534575;12.3835732943;17.28706771073;NA;51;7.23;5.57;0.5;NA;63.2;22.459707028004
"Cape Verde";"CPV";2011;2.99136748986;4.11362258167;0.188286948333;0.707998240009;0.162007602714;1.915954771;12.3838065239;17.3258402791591;NA;55;8.61;5.04;0.52;NA;63.9;22.463044157486
"Cape Verde";"CPV";2012;2.99214236622;4.10849246587;0.188573363996;0.70838591149;0.163585257969;1.920977069;12.3841455917;17.2544418291486;NA;60;8.86;5.04;0.56;NA;64.4;22.466302026245
"Cape Verde";"CPV";2013;2.99311731089;4.10336320338;0.188861198175;0.70877414913;0.165330599868;1.924700668;12.3848467466;17.1458947617581;NA;58;9.03;5;0.53;NA;64.7;22.468993876043
"Cape Verde";"CPV";2014;2.99428848391;4.09789329923;0.189142972674;0.709156414186;0.166650132685;1.930086326;12.3862461925;17.031317679776;NA;57;9.98;4.96;0.54;NA;65.4;22.473463821185
"Cape Verde";"CPV";2015;2.9956336163;4.09263318675;0.1894092296;0.709516809117;0.167825405994;1.934157363;12.3853254221;16.9053125347995;42.4;55;10.09;5.27;0.56;NA;65.6;22.474501032861
"Cape Verde";"CPV";2016;2.99718233755;4.08707493587;0.189658095258;0.709863349417;0.168721965802;1.940237504;12.3846782384;16.8105451276981;NA;59;10.39;5.29;0.61;NA;65.7;22.477416426297
"Cape Verde";"CPV";2017;2.99897722829;4.08245123568;0.189879535964;0.710183999085;0.169251986576;NA;12.3862865773;16.7661748615991;NA;55;9.86;5.17;0.53;NA;66;NA
"Caribbean";NA;1990;4.55219697331;3.33874858943;0.193352800783;0.892215387555;0.237872611568;2.338111178;13.9191130435;12.837228610118;NA;NA;NA;NA;NA;NA;NA;25.471610584146
"Caribbean";NA;1991;4.55601310459;3.34420207128;0.193261212913;0.892355057562;0.236091917149;2.342277534;13.9325458792;12.82655480723;NA;NA;NA;NA;NA;NA;NA;25.496746776694
"Caribbean";NA;1992;4.55918542929;3.34439129169;0.193167637284;0.892419528804;0.234705684868;2.34960586;13.9380882408;12.8729401348376;NA;NA;NA;NA;NA;NA;NA;25.511563672736
"Caribbean";NA;1993;4.5616750882;3.34288156335;0.193079306839;0.892409237589;0.233766812161;2.356662104;13.9423093468;12.9795033500662;NA;NA;NA;NA;NA;NA;NA;25.522783458939
"Caribbean";NA;1994;4.56330362816;3.33845469397;0.193004261842;0.892320291236;0.233145746094;2.362390353;13.9419716629;12.8286052072789;NA;NA;NA;NA;NA;NA;NA;25.524590637202
"Caribbean";NA;1995;4.56388193089;3.33154553129;0.192944928542;0.89213942272;0.232740065762;2.370690009;13.9369392;12.6364140732898;NA;NA;NA;NA;NA;NA;NA;25.520881088204
"Caribbean";NA;1996;4.56289407066;3.31960705228;0.192872657169;0.891849833944;0.232820986135;2.373284577;13.9232367476;12.1844715448978;NA;NA;NA;NA;NA;NA;NA;25.496565924788
"Caribbean";NA;1997;4.56061820287;3.30173617919;0.192776951463;0.891487706544;0.233489413113;2.37621519;13.8975956471;11.9212968547311;NA;NA;NA;NA;NA;NA;NA;25.45391929028
"Caribbean";NA;1998;4.55777593666;3.27942443744;0.192671716035;0.891056084868;0.234252761887;2.380693892;13.8675321996;11.8782844540334;NA;NA;NA;NA;NA;NA;NA;25.40340702849
"Caribbean";NA;1999;4.55509053174;3.25726808405;0.192574001021;0.89056083114;0.235272185953;2.384199798;13.8384670639;11.4816820767641;NA;NA;NA;NA;NA;NA;NA;25.353432495804
"Caribbean";NA;2000;4.55333603389;3.23652625128;0.192506600693;0.890034991331;0.23604413118;2.389347998;13.814217092;10.879993910597;NA;NA;NA;NA;NA;NA;NA;25.312013098374
"Caribbean";NA;2001;4.55243492238;3.21703820875;0.192492066104;0.889514533494;0.23690100352;2.379936691;13.7957258251;10.5553927917908;NA;NA;NA;NA;NA;NA;NA;25.264043250348
"Caribbean";NA;2002;4.55174435749;3.19807569825;0.192520985744;0.889008568994;0.238082101186;2.373746834;13.7778908062;10.0330720241125;NA;NA;NA;NA;NA;NA;NA;25.221069351864
"Caribbean";NA;2003;4.55115131309;3.17961493599;0.192563238449;0.888500501335;0.239666655098;2.366442916;13.7609609296;9.9220620079494;NA;NA;NA;NA;NA;NA;NA;25.178900489562
"Caribbean";NA;2004;4.55071150882;3.16325289248;0.192598691556;0.887991927754;0.241112966149;2.360131405;13.7462687791;9.85966309619474;NA;NA;NA;NA;NA;NA;NA;25.142068170859
"Caribbean";NA;2005;4.55033188665;3.14934847106;0.192605285438;0.887464350552;0.242506966088;2.353722882;13.7332577581;9.80340866928544;NA;NA;NA;NA;NA;NA;NA;25.109237599888
"Caribbean";NA;2006;4.55017423241;3.136518361;0.192685052046;0.887004349527;0.244008687472;2.350089984;13.723474468;9.48452381275371;NA;NA;NA;NA;NA;NA;NA;25.083955134455
"Caribbean";NA;2007;4.55055561579;3.12353961761;0.192906389182;0.886704857921;0.245824157878;2.346631621;13.7130722587;9.35533532523868;NA;NA;NA;NA;NA;NA;NA;25.059234518081
"Caribbean";NA;2008;4.55139293952;3.11230804797;0.193186097925;0.886516812682;0.247903418837;2.343288912;13.7066172809;9.36532007753507;NA;NA;NA;NA;NA;NA;NA;25.041213509834
"Caribbean";NA;2009;4.55245966611;3.10337429864;0.193430307657;0.886342019826;0.249579069634;2.340523762;13.7030967849;9.37047553845305;NA;NA;NA;NA;NA;NA;NA;25.028805908767
"Caribbean";NA;2010;4.55452979716;3.09838187597;0.193588432648;0.886315414552;0.251393588728;2.338088219;13.7014526269;9.33216199361419;NA;NA;NA;NA;NA;NA;NA;25.023749954958
"Caribbean";NA;2011;4.556423571;3.09535766554;0.193655313935;0.886210773478;0.25278829766;2.343555302;13.7004728599;9.11734208417434;NA;NA;NA;NA;NA;NA;NA;25.028463783513
"Caribbean";NA;2012;4.5572909394;3.0904918186;0.193688564072;0.885882960447;0.254112882655;2.350408173;13.698164439;9.25201389952922;NA;NA;NA;NA;NA;NA;NA;25.030039777174
"Caribbean";NA;2013;4.55826067524;3.08570471192;0.193728591704;0.885578953234;0.255018294758;2.357464304;13.6955746885;9.32862910522664;NA;NA;NA;NA;NA;NA;NA;25.031330219356
"Caribbean";NA;2014;4.55932511846;3.08011958846;0.193769642099;0.885294597527;0.256281400662;2.3647913;13.6925354599;9.30570936709106;NA;NA;NA;NA;NA;NA;NA;25.032117107108
"Caribbean";NA;2015;4.56056282155;3.07519081408;0.193808516779;0.885034579721;0.257469976345;2.37096717;13.6896045296;9.43798451601583;NA;NA;NA;NA;NA;NA;NA;25.032638408075
"Caribbean";NA;2016;4.56180831714;3.06915133114;0.19383488642;0.884774841577;0.258528573461;2.378616575;13.6847169825;9.50775443183391;NA;NA;NA;NA;NA;NA;NA;25.031431507238
"Caribbean";NA;2017;4.56304097616;3.06505896576;0.193846543047;0.884517244597;0.259210421433;NA;13.6808970984;9.48786126984023;NA;NA;NA;NA;NA;NA;NA;NA
"Central African Republic";"CAF";1990;3.23398857917;4.20316099517;0.149894660841;0.589836808019;0.0974003214122;2.020707311;12.6378087481;16.6511799539749;NA;NA;NA;NA;NA;"Low income";NA;22.9327974237122
"Central African Republic";"CAF";1991;3.23522190299;4.21649166169;0.149873723872;0.58988330811;0.0969591045995;2.015335915;12.6518191371;17.0730930404215;NA;NA;NA;2.28;1.57;"Low income";32.8;22.9555847533615
"Central African Republic";"CAF";1992;3.23649655788;4.22765920464;0.149828467747;0.589938015471;0.09606824327;2.011235277;12.6632998439;17.1429040200277;61.3;NA;NA;2.28;1.64;"Low income";31.5;22.974525609908
"Central African Republic";"CAF";1993;3.2376146189;4.23958460516;0.149771577624;0.589999750366;0.0954457976704;2.005475651;12.6777577646;17.5746735417636;NA;NA;NA;2.28;1.5;"Low income";31.5;22.9956497653204
"Central African Republic";"CAF";1994;3.23846299519;4.24710182148;0.149715711583;0.590068126866;0.0951751830747;1.999907178;12.6864100507;17.6678124247218;NA;NA;NA;2.28;1.26;"Low income";31.7;23.0068410668937
"Central African Republic";"CAF";1995;3.23897278951;4.25102603466;0.149673110023;0.59013889683;0.0946950761017;1.99626495;12.6924793763;17.5562216122136;NA;NA;1.36;2.28;1.17;"Low income";31.9;23.0132502334247
"Central African Republic";"CAF";1996;3.23931882009;4.25225996258;0.149564563963;0.590242568884;0.0943669231141;1.986305322;12.6943015116;17.8893968089361;NA;NA;2.02;2.28;1.21;"Low income";31.5;23.0063596722311
"Central African Republic";"CAF";1997;3.23956941747;4.25441242546;0.149342427681;0.590371243256;0.0940062450319;1.979007674;12.6981819071;17.7150633339546;NA;NA;1.22;2.28;1.21;"Low income";31.8;23.0048913399989
"Central African Republic";"CAF";1998;3.23968317775;4.25397626646;0.149078191365;0.59050101783;0.0936035810802;1.970497974;12.7030238592;17.9354179679404;NA;NA;1.42;2.28;1.21;"Low income";32;23.0003640676852
"Central African Republic";"CAF";1999;3.23968346774;4.25608513113;0.148846537382;0.590617643131;0.0933670341226;1.961133577;12.7104650886;18.095107579808;NA;NA;1.87;1.69;1.21;"Low income";32.3;23.0001984791056
"Central African Republic";"CAF";2000;3.23954683434;4.25630454368;0.148720738756;0.590700100247;0.0929771285387;1.953941506;12.7124177364;17.8509521808495;NA;NA;10.93;1.61;1.21;"Low income";32.5;22.9946085879617
"Central African Republic";"CAF";2001;3.23913314563;4.25292198852;0.148656472171;0.590731757098;0.0926612138749;1.942823792;12.7161212554;17.7967886986226;NA;NA;11.13;1.61;1.21;"Low income";32.7;22.9830496246939
"Central African Republic";"CAF";2002;3.23849434905;4.24885910331;0.148571153061;0.590730936224;0.0927299559138;1.936042954;12.7205190825;17.8854690545357;NA;NA;8.96;1.52;1.11;"Low income";32.8;22.9759475340588
"Central African Republic";"CAF";2003;3.23769525632;4.24584463488;0.148479637914;0.590710394645;0.0925644086754;1.929313886;12.7240239071;17.7909741215603;NA;NA;14.11;1.54;1.35;"Low income";32.8;22.9686321255344
"Central African Republic";"CAF";2004;3.23693143072;4.24317796673;0.148403846633;0.590704546484;0.0925247257563;1.918872056;12.7247712141;17.663050464629;NA;NA;11.78;1.62;1.2;"Low income";33.1;22.9553857864233
"Central African Republic";"CAF";2005;3.23638890576;4.23904721609;0.148363101645;0.59074490628;0.0925102219561;1.911221572;12.7233967861;17.6206505547731;NA;NA;9.79;1.65;1.15;"Low income";33.6;22.9416727098311
"Central African Republic";"CAF";2006;3.23616471764;4.23742601717;0.148336228775;0.590880643088;0.0924845860945;1.907507512;12.723516011;17.6422653485677;NA;24;11.57;1.42;1.15;"Low income";34.2;22.9363157157675
"Central African Republic";"CAF";2007;3.23619069912;4.23318790252;0.148296763697;0.59109827866;0.0925347765707;1.902082324;12.715258078;17.4150571497721;NA;20;13.8;1.31;1.13;"Low income";34.7;22.9186488225677
"Central African Republic";"CAF";2008;3.23644584679;4.22790243121;0.148263264525;0.591359261111;0.0925707799078;1.898939298;12.7081424248;17.2047707699477;56.2;20;8.12;1.29;1.59;"Low income";35.2;22.9036233063438
"Central African Republic";"CAF";2009;3.236923489;4.22429804459;0.148252023971;0.591619632304;0.0925162645999;1.895665489;12.6996195952;17.2082273421088;NA;20;4.75;1.25;1.82;"Low income";35.6;22.8888945386649
"Central African Republic";"CAF";2010;3.23754541233;4.22224543801;0.148278904849;0.591829652896;0.0926032829043;1.892833494;12.6968588773;17.4444373269875;NA;21;5.72;1.12;2.6;"Low income";36.5;22.8821950622893
"Central African Republic";"CAF";2011;3.2383011696;4.2203995011;0.148337610143;0.591995967385;0.0924364441619;1.894436033;12.6969170235;17.477739117256;NA;22;5.31;1.11;2.27;"Low income";37.4;22.8828237488899
"Central African Republic";"CAF";2012;3.2393896818;4.21894384958;0.148412915939;0.592169325679;0.0921264230347;1.891467513;12.6965456409;17.2626378338412;NA;26;6.18;1.11;1.97;"Low income";38.1;22.8790553499327
"Central African Republic";"CAF";2013;3.24107896381;4.21723679921;0.14850531653;0.592358307284;0.0915687603953;1.890026742;12.6945838078;17.3595325287042;NA;25;4.24;1.11;3.16;"Low income";36.3;22.8753586970293
"Central African Republic";"CAF";2014;3.24332499045;4.21806809604;0.148618289482;0.592557144932;0.090800368063;1.889955006;12.6948716875;17.2521824657027;NA;24;4.56;1.11;2.26;"Low income";36.8;22.878195582467
"Central African Republic";"CAF";2015;3.24549574723;4.21525697028;0.148752232448;0.592732031184;0.090660862352;1.891096488;12.6957957915;17.1750271571407;NA;24;3.49;1.11;1.69;"Low income";37.5;22.879790122994
"Central African Republic";"CAF";2016;3.24757297704;4.2126227739;0.148907669591;0.592882270023;0.0896964037223;1.88959833;12.6946598582;17.0538984328589;NA;20;5.01;1.11;1.53;"Low income";38.2;22.8759402824763
"Central African Republic";"CAF";2017;3.24999016614;4.2117282286;0.149087097362;0.593029711717;0.0891832048568;NA;12.6971625873;16.9268973666591;NA;23;5.03;1.11;1.44;"Low income";39.1;NA
"Central Asia";NA;1990;2.55824149221;3.00775576093;0.187858951686;0.667098173864;0.155944553529;2.659449514;10.8753925716;11.4221123084857;NA;NA;NA;NA;NA;NA;NA;20.111741017819
"Central Asia";NA;1991;2.5570917861;3.00574309681;0.187617983638;0.667200105318;0.153600887236;2.66657936;10.8874285121;11.5145069309629;NA;NA;NA;NA;NA;NA;NA;20.125261731202
"Central Asia";NA;1992;2.55623946685;3.00576825256;0.187349606218;0.667297054785;0.151002396935;2.675865594;10.9006231618;11.9947783109782;NA;NA;NA;NA;NA;NA;NA;20.144145533148
"Central Asia";NA;1993;2.55567241462;3.00645548363;0.187068503664;0.667382380886;0.148547923152;2.684734742;10.9151149299;12.7498374816676;NA;NA;NA;NA;NA;NA;NA;20.164976377852
"Central Asia";NA;1994;2.55532898858;3.00732808816;0.186778179109;0.667437930364;0.146179559266;2.692961448;10.9284676651;13.3420176123124;NA;NA;NA;NA;NA;NA;NA;20.184481858579
"Central Asia";NA;1995;2.5550941228;3.00757695049;0.186481416732;0.667451137543;0.143976788157;2.700474227;10.9402244977;14.1050499410987;NA;NA;NA;NA;NA;NA;NA;20.201279140422
"Central Asia";NA;1996;2.55499352067;3.00941317622;0.186048608945;0.667448800985;0.141385840841;2.703691089;10.9548982099;14.4558477666072;NA;NA;NA;NA;NA;NA;NA;20.217879246561
"Central Asia";NA;1997;2.5551754437;3.01360612944;0.185455030779;0.667459359518;0.138720754644;2.704476633;10.9754396966;14.3566727329903;NA;NA;NA;NA;NA;NA;NA;20.240333047681
"Central Asia";NA;1998;2.55545720451;3.01797754989;0.184853804988;0.667487649378;0.135946647466;2.70734733;10.9955054811;14.1184096220162;NA;NA;NA;NA;NA;NA;NA;20.264575667332
"Central Asia";NA;1999;2.55575372462;3.02129158302;0.184389901574;0.667540865952;0.133984337156;2.71027467;11.0113099313;14.0359605129779;NA;NA;NA;NA;NA;NA;NA;20.284545013622
"Central Asia";NA;2000;2.55587866348;3.02053897308;0.184205654507;0.667628484224;0.13297232921;2.7141731;11.0172551921;14.7857644653596;NA;NA;NA;NA;NA;NA;NA;20.292652396601
"Central Asia";NA;2001;2.55584646368;3.01717781876;0.184337419636;0.667824076928;0.133294732736;2.72077033;11.0123130257;15.0897078232668;NA;NA;NA;NA;NA;NA;NA;20.29156386744
"Central Asia";NA;2002;2.55603271249;3.01395464018;0.184675017358;0.668159486217;0.134482615085;2.728989216;11.0033103935;15.1301505239207;NA;NA;NA;NA;NA;NA;NA;20.28960408083
"Central Asia";NA;2003;2.5563878686;3.0107525456;0.185130085227;0.668562362028;0.136139536066;2.73883326;10.9901710465;15.3948419877791;NA;NA;NA;NA;NA;NA;NA;20.285976704021
"Central Asia";NA;2004;2.55686670374;3.00701712731;0.185608432646;0.668953232951;0.13794631909;2.747265484;10.9753530455;15.7624299363336;NA;NA;NA;NA;NA;NA;NA;20.279010345237
"Central Asia";NA;2005;2.55736659249;3.00295715698;0.186017300709;0.669265046044;0.139860748401;2.759234179;10.9608049993;15.9244246711622;NA;NA;NA;NA;NA;NA;NA;20.275506022924
"Central Asia";NA;2006;2.55779112865;2.99777421702;0.186468502094;0.669539010822;0.142348521668;2.766987814;10.944548122;15.63920257729;NA;NA;NA;NA;NA;NA;NA;20.265457316254
"Central Asia";NA;2007;2.55846516734;2.99127921361;0.187086847151;0.669885722121;0.145626829163;2.775133033;10.9248669547;14.9963881174963;NA;NA;NA;NA;NA;NA;NA;20.252343767085
"Central Asia";NA;2008;2.55921691989;2.9841307126;0.187774111479;0.670249861879;0.1496305166;2.783946878;10.904076925;14.1577844876425;NA;NA;NA;NA;NA;NA;NA;20.239025925448
"Central Asia";NA;2009;2.55993422859;2.97765645395;0.188426710082;0.670576831763;0.153317524638;2.791403706;10.8863303673;13.2880850385791;NA;NA;NA;NA;NA;NA;NA;20.227645822323
"Central Asia";NA;2010;2.56065603133;2.97432752142;0.188944618781;0.670846216026;0.156375579618;2.802623188;10.873167655;13.0669058705219;NA;NA;NA;NA;NA;NA;NA;20.226940810175
"Central Asia";NA;2011;2.56148871;2.97244343601;0.189379825333;0.671082429648;0.15888647892;2.806270379;10.8642110694;12.8755889289211;NA;NA;NA;NA;NA;NA;NA;20.223762328311
"Central Asia";NA;2012;2.5626849898;2.97111110168;0.18985213017;0.67135293759;0.161368747865;2.813367056;10.8553014411;12.6958846925868;NA;NA;NA;NA;NA;NA;NA;20.225038404205
"Central Asia";NA;2013;2.56419969462;2.96940882514;0.190353747835;0.671653047108;0.163947879932;2.817781162;10.8488416021;12.3718905100365;NA;NA;NA;NA;NA;NA;NA;20.226185958735
"Central Asia";NA;2014;2.56594692406;2.96899700754;0.190870044762;0.671957232217;0.166283208774;2.824225689;10.8428783434;11.9990895643928;NA;NA;NA;NA;NA;NA;NA;20.231158449753
"Central Asia";NA;2015;2.56792937628;2.96797531747;0.191392059451;0.672274954921;0.168653125497;2.828666111;10.8376797548;11.6190025596158;NA;NA;NA;NA;NA;NA;NA;20.234570699419
"Central Asia";NA;2016;2.5699716434;2.96842197507;0.191906481125;0.672585035723;0.170697490287;2.834683919;10.8348751571;11.5275277543588;NA;NA;NA;NA;NA;NA;NA;20.243141701705
"Central Asia";NA;2017;2.57219034654;2.96912001627;0.192410600638;0.672902474058;0.172626634741;NA;10.8315213575;11.4793904637083;NA;NA;NA;NA;NA;NA;NA;NA
"Central Europe";NA;1990;3.38582235463;2.57700414399;0.197952259201;0.70517995045;0.172920829288;2.590276726;11.2132776719;15.8880867003151;NA;NA;NA;NA;NA;NA;NA;20.842433935459
"Central Europe";NA;1991;3.38680675366;2.58548559824;0.197925240917;0.705403561891;0.171389277736;2.593780317;11.2269390998;15.8919246873832;NA;NA;NA;NA;NA;NA;NA;20.867729849244
"Central Europe";NA;1992;3.38781070912;2.59133765477;0.197927277269;0.70562625079;0.170442323408;2.596217204;11.235934996;16.1590887701668;NA;NA;NA;NA;NA;NA;NA;20.885296415357
"Central Europe";NA;1993;3.38872179718;2.59527505424;0.197956092384;0.705866368098;0.169627397664;2.599130269;11.2411206634;15.890771470007;NA;NA;NA;NA;NA;NA;NA;20.897697641966
"Central Europe";NA;1994;3.38947182589;2.59748431772;0.197999040263;0.706083085675;0.169192061213;2.601071345;11.2443638799;15.8543085964528;NA;NA;NA;NA;NA;NA;NA;20.905665555661
"Central Europe";NA;1995;3.39014646136;2.59741038253;0.198065486977;0.706299532096;0.169261108106;2.605907372;11.2434026847;15.8813048106807;NA;NA;NA;NA;NA;NA;NA;20.910493027769
