"paises_P";"ano";"ANS";"DP";"ESQ";"BI";"DA";"AH";"DR";"SU";"GINId";"IC";"GPS";"GPE";"GPD";"IncomeGroup";"IDH";"ANS_a";"DP_a";"ESQ_a";"BI_a";"DA_a";"AH_a";"DR_a";"IHSM";"IHSM_ajustado"
"Colombia";2000;2.71043259394;2.39451866679;0.199347984785;0.751741372732;0.216957417279;2.215072243;10.2636007402;6.55903865090306;58.7;32;14.87;3.51;3.03;"Upper middle income";66.6;0.0989409313390948;0.0570522445831151;0.229817669619531;0.490107893485042;0.164409459523215;0.17749001757487;0.0583333810486046;18.2307371024782;9.68666221601187
"Colombia";2001;2.71304353384;2.40543570285;0.199472808979;0.752258146545;0.217260404583;2.218758544;10.2789467264;6.59190839154716;57.5;38;15.26;3.71;3.32;"Upper middle income";66.8;0.0993169341599729;0.0594984468112425;0.230364645638756;0.490687195734604;0.164757687542409;0.178132674666507;0.0599658971692637;18.3246211674679;9.96369181157776
"Colombia";2002;2.71598125396;2.41220558003;0.199641711778;0.752865133199;0.218514989856;2.227906527;10.2916892759;7.42713278772983;56;36;14.86;4.27;3.42;"Upper middle income";67.1;0.0997399967712841;0.0610153868076708;0.231104772834233;0.49136762637035;0.166199601902379;0.179727502693064;0.0613214579788418;18.4353763622546;10.2905041073804
"Colombia";2003;2.71905757707;2.42083822973;0.199854916523;0.753559330357;0.219405532947;2.236493574;10.3024610669;6.84912347164141;53.6;37;15.6;4.33;3.46;"Upper middle income";67;0.100183019671693;0.0629497219893741;0.232039029879785;0.492145819779444;0.167223116922618;0.181224539058453;0.0624673682010125;18.5461802214626;10.6174600003413
"Colombia";2004;2.72199939777;2.42594394293;0.200099813122;0.754304760663;0.220616735575;2.242353934;10.3143312255;6.78514365002974;55;30;15.76;4.08;3.47;"Upper middle income";68.4;0.100606672809676;0.0640937694155597;0.233112159715838;0.492981445428992;0.168615170934196;0.182246214150516;0.0637301234919876;18.6483650849538;10.9189832823703
"Colombia";2005;2.7248359856;2.42933756495;0.200364302043;0.755098468899;0.221816692722;2.251021927;10.3256641499;6.28314154947449;53.9;40;16.84;4.03;3.35;"Upper middle income";68.9;0.101015171306998;0.0648541851273995;0.234271142542016;0.493871190526449;0.169994300339622;0.183757362364325;0.0649357274548799;18.752843995167;11.2272757518611
"Colombia";2006;2.70704186285;2.41061882397;0.200737408355;0.756220101595;0.223240125293;2.264919278;10.3029567847;6.34704203690374;NA;39;16.05;3.93;3.28;"Upper middle income";69.8;0.0984526303810072;0.0606598391857582;0.235906083643942;0.495128538185385;0.171630273524343;0.186180178942547;0.0625201029871156;18.7211092407157;11.1336340226498
"Colombia";2007;2.66042046492;2.36583508604;0.201283342346;0.75786238072;0.225743600934;2.279369133;10.2317585008;6.02049235406738;NA;38;16.27;4.09;3.27;"Upper middle income";71.1;0.0917386584757321;0.0506250569512628;0.238298350652344;0.496969529287466;0.174507557001425;0.188699317175936;0.054945982646123;18.5112064598613;10.5142607296995
"Colombia";2008;2.60308897898;2.30823906332;0.201927646545;0.759762956752;0.228527704252;2.291800897;10.1431840827;6.04641810923726;55.3;30;17.68;3.95;3.71;"Upper middle income";71.8;0.0834823211932942;0.0377194002936688;0.24112167307603;0.499100070625096;0.177707370230753;0.190866628335865;0.0455233777029329;18.2217263065377;9.66007349560029
"Colombia";2009;2.55308365886;2.2566670575;0.202566556017;0.761556097237;0.231591050405;2.307543389;10.0648454982;6.22017907696229;54.3;37;17.74;4.77;3.86;"Upper middle income";72;0.0762810288831825;0.026163557219365;0.24392135596154;0.501110176962937;0.181228121591884;0.193611120476859;0.037189667480656;17.9929289796632;8.98494688132841
"Colombia";2010;2.52858928906;2.22870488629;0.203093583656;0.762864160139;0.235013769549;2.323718982;10.0300466007;5.99931116814053;54.6;35;17.35;4.84;3.63;"Upper middle income";72.9;0.0727535818743747;0.0198980172741595;0.246230775880579;0.502576512451762;0.185161905918937;0.196431117962926;0.0334877378418875;17.9505664172089;8.85994501285241
"Colombia";2011;2.5232722322;2.219332568;0.203550509415;0.763773617013;0.237897483241;2.330035856;10.0224117552;5.62380552397285;53.5;34;17.33;4.47;3.08;"Upper middle income";73.4;0.0719878697344172;0.0177979430637501;0.248233011382608;0.503596011504799;0.188476202899799;0.197532380142297;0.0326755379483745;18.0042708096578;9.01841393004132
"Colombia";2012;2.51893515264;2.21058643801;0.204063141609;0.764690668215;0.241136959921;2.338588478;10.0170440361;5.50115036327752;52.6;36;16.73;4.37;3.16;"Upper middle income";73.9;0.0713632846380951;0.0158381801252159;0.250479350876701;0.504624023781966;0.192199383814008;0.199023414971084;0.0321045164546942;18.0804593523109;9.2432282386277
"Colombia";2013;2.51570266428;2.20421279261;0.204627438769;0.765610888571;0.244726612815;2.347798931;10.0162586848;5.32491514386236;52.6;36;17.61;4.88;3.27;"Upper middle income";74.2;0.0708977722983374;0.0144100245806997;0.252952084762221;0.505655588673439;0.196325027695344;0.200629133803496;0.0320209702660739;18.1841514582802;9.54919903551617
"Colombia";2014;2.51360303467;2.19819179773;0.205233677804;0.766513662706;0.248563588319;2.355851399;10.0161651622;5.45565266609184;52.6;37;17.12;4.63;3.11;"Upper middle income";75.3;0.0705954035398075;0.0130608881475093;0.255608606734739;0.506667596391508;0.200734923297611;0.202032973496831;0.0320110212702807;18.2958773268327;9.87887555924501
"Colombia";2015;2.51271443755;2.19463164255;0.205873756295;0.767382529922;0.252132836381;2.363910744;10.018338436;5.4791300652068;51;37;17.19;4.47;3.11;"Upper middle income";75.6;0.0704674362036983;0.0122631570155491;0.258413412227803;0.507641594531773;0.204837115588285;0.203438012102794;0.032242215568703;18.4186134748372;10.241040804718
"Colombia";2016;2.51307535773;2.19409093655;0.206534699186;0.768184172709;0.256028315863;2.372837752;10.02421171;5.54030767838067;50.6;37;17.95;4.48;3.07;"Upper middle income";76;0.0705194125076308;0.012141999934571;0.261309644920112;0.508540234242556;0.20931425072206;0.204994316104638;0.032867018325664;18.5669553822462;10.6787625695294
"Colombia";2017;2.51480277253;2.19615411588;0.207210793076;0.768913491185;0.260257216714;2.372837752;10.0351287835;5.52554063858157;49.7;37;17.49;4.54;3.21;"Upper middle income";76.3;0.0707681784166533;0.0126043006768544;0.264272268853212;0.509357798567925;0.214174592219108;0.204994316104638;0.0340283837958852;18.7171405519182;11.1219233638431
"Comoros";1990;3.57646048967;3.39124730765;0.169720489887;0.649879306364;0.116612793059;1.927821499;12.2316052811;10.7542637802099;NA;NA;NA;NA;NA;"Lower middle income";NA;0.223658061654361;0.280391235927437;0.0999908411850954;0.375920752597492;0.0490818227953798;0.127411706631293;0.267691000472862;20.3449345894846;29.5413386420128
"Comoros";1991;3.58540156042;3.39500743833;0.169770207416;0.650385930178;0.115816732248;1.923418342;12.2495215321;10.6923257158503;NA;NA;NA;NA;1.51;"Lower middle income";NA;0.224945669930473;0.281233775971907;0.100208701963737;0.376488676721642;0.0481668977285123;0.126644075319677;0.269596943056029;20.3897820098854;29.7074415930277
"Comoros";1992;3.59285916316;3.39696242059;0.169777213809;0.650817637573;0.115197086766;1.921176563;12.2599839708;10.6228656509258;NA;NA;NA;NA;1.53;"Lower middle income";NA;0.226019643202408;0.281671832779091;0.100239403775857;0.376972619713305;0.0474547295420884;0.126253251246376;0.270709944176749;20.4188774919411;29.8152035420421
"Comoros";1993;3.59869967544;3.39620510472;0.169749302516;0.651155159503;0.114321398259;1.918921808;12.2713071028;10.5685003304303;NA;NA;NA;NA;1.33;"Lower middle income";NA;0.226860738431239;0.28150213948886;0.100117097294659;0.377350981016465;0.0464482871261936;0.125860164981675;0.271914506417679;20.4293416393824;29.8539599689297
"Comoros";1994;3.60295281882;3.3958998557;0.169704204673;0.651417838362;0.113677641423;1.916468726;12.2784928834;10.5399143445088;NA;NA;NA;NA;1.31;"Lower middle income";NA;0.227473235834369;0.281433741726981;0.0999194798468764;0.377645443410075;0.0457084073857454;0.125432503067016;0.272678934491322;20.4327392251769;29.8665437256264
"Comoros";1995;3.60546189237;3.39311374003;0.16965057282;0.651586782517;0.112896435744;1.914685113;12.2834435203;10.4769259887851;NA;NA;2.88;NA;1.25;"Lower middle income";NA;0.227834568828893;0.280809451184904;0.0996844666133235;0.377834829417221;0.0448105555530462;0.125121554085046;0.273205586505826;20.4185858884037;29.814123519877
"Comoros";1996;3.60581275007;3.3871987759;0.169460615227;0.651563308236;0.112378860281;1.913872173;12.2854771762;10.3449399525895;NA;NA;2.71;NA;1.22;"Lower middle income";NA;0.227885096029817;0.279484073275133;0.0988520779175822;0.377808514802494;0.0442156980263965;0.124979828909572;0.273421928160077;20.380674530301;29.6737099040755
"Comoros";1997;3.60390612912;3.37317220962;0.16907990457;0.651310074477;0.11177729814;1.909981727;12.282907081;10.2169945996142;NA;NA;2.58;NA;1.3;"Lower middle income";NA;0.227610522549384;0.276341112356205;0.0971838147951122;0.377524640344146;0.0435243133049353;0.124301581877783;0.273148519739729;20.2804929281042;29.3026638190702
"Comoros";1998;3.60091741604;3.35583250264;0.168646806344;0.650985386341;0.111252181294;1.909234355;12.2769938742;9.53588322060592;NA;NA;2.19;2.2;1.4;"Lower middle income";NA;0.227180116415227;0.272455769336686;0.0952859908557026;0.377160665694388;0.0429207883495538;0.124171287602874;0.272519468905199;20.1670583879947;28.882532366897
"Comoros";1999;3.59828508226;3.33798889129;0.168302670051;0.650768043742;0.11122446228;1.908237923;12.2704921339;9.13037852227968;NA;NA;1.96;2.2;1.44;"Lower middle income";NA;0.226801032650498;0.268457515451446;0.0937779955417825;0.376917025143418;0.0428889304558012;0.123997573060536;0.271827809489261;20.0666840256106;28.5107723492806
"Comoros";2000;3.5971436232;3.32758454014;0.168173454993;0.650782467934;0.110125485699;1.90614884;12.2646350347;8.85698268353146;NA;NA;9.73;2.2;1.32;"Lower middle income";46.5;0.226636650534128;0.2661261915623;0.0932117788831056;0.3769331946293;0.0416258595848785;0.123633369484928;0.271204727418179;19.9910253156688;28.2305525533814
"Comoros";2001;3.59736514157;3.3210846862;0.16828398814;0.6511019021;0.110260119314;1.90127487;12.2562707882;8.57009763167354;NA;NA;5.58;2.2;1.29;"Lower middle income";47;0.226668551510476;0.264669756216374;0.0936961319464103;0.377291279590836;0.0417805960918191;0.122783658247314;0.270314933365815;19.9600700995578;28.1159026426529
"Comoros";2002;3.59878681635;3.31730603864;0.168562731961;0.651785065743;0.110719201595;1.896705857;12.2460145449;8.40076620011105;NA;NA;7.32;2.26;1.34;"Lower middle income";47.5;0.226873287639274;0.263823067057359;0.094917579333397;0.378057104455125;0.0423082264949713;0.121987112168675;0.269223867447572;19.959860637091;28.1151268492285
"Comoros";2003;3.60102526858;3.31538066402;0.168919708699;0.652666257478;0.110854026432;1.892217092;12.2393885958;8.20034641980948;NA;NA;7.46;2.26;1.38;"Lower middle income";48.1;0.227195648315934;0.263391644493621;0.0964818411070963;0.379044918352694;0.0424631827763296;0.121204556251527;0.26851899461767;19.9757255130696;28.1738861422708
"Comoros";2004;3.60340940603;3.31182182817;0.169254488774;0.653539974989;0.111162493132;1.890507427;12.2323761621;8.6614948830084;55.9;NA;7.54;2.26;1.4;"Lower middle income";48.3;0.227538989197339;0.262594208986587;0.0979488377434952;0.38002435366244;0.0428177083505372;0.120906499110622;0.267773007301436;19.9943372050351;28.2428189132356
"Comoros";2005;3.60507575465;3.30849630904;0.169450591307;0.654141586193;0.11123989191;1.887687792;12.230573159;8.5614111776659;NA;NA;6.68;2.26;1.24;"Lower middle income";48.9;0.227778960933833;0.26184905322629;0.0988081533891479;0.380698758431164;0.0429066639694529;0.1204149336013;0.267581202643985;20.0005389456453;28.2657885156695
"Comoros";2006;3.60536119024;3.30113957663;0.169487532627;0.654479504437;0.110849492756;1.888034298;12.2253388139;8.52837235512193;NA;NA;5.96;2.26;1.33;"Lower middle income";49.5;0.227820066662471;0.260200615398094;0.09897002918831;0.381077564001401;0.0424579721520153;0.12047534227064;0.267024369564281;19.9717994176745;28.1593449261815
"Comoros";2007;3.60468333856;3.29249119839;0.169443488122;0.654729679368;0.110573973119;1.887800932;12.2164514038;8.4747781369191;NA;26;5.11;2.26;1.33;"Lower middle income";50.1;0.227722448887425;0.258262755890797;0.0987770274372743;0.381358009520633;0.0421413131495594;0.120434658041423;0.266078921023531;19.9253590564378;27.98734214478
"Comoros";2008;3.60366330523;3.28390581497;0.169363726434;0.654924192966;0.110244313488;1.889163189;12.2103226258;8.46616363484368;NA;20;3.65;4.42;1.31;"Lower middle income";50.8;0.227575553353955;0.256339011759523;0.0984275140201167;0.381576058814265;0.0417624302102557;0.120672149261397;0.265426937582744;19.8825665000322;27.8288498650255
"Comoros";2009;3.60328094066;3.27781315255;0.1693003357;0.655120537403;0.110217803739;1.889215545;12.2048596276;8.42293653932251;NA;23;3.53;4.42;1.32;"Lower middle income";51.4;0.2275204888322;0.254973816636495;0.0981497376513862;0.381796160474182;0.0417319621435687;0.12068127682713;0.264845780235644;19.8528460400087;27.7187731633708
"Comoros";2010;3.60418219515;3.27642617741;0.169298628929;0.655351906007;0.109945033364;1.89076486;12.2069362723;8.37843166264919;NA;21;3.51;4.42;1.35;"Lower middle income";52.1;0.227650278962784;0.25466303432716;0.0981422586300731;0.382055524144328;0.0414184629106736;0.120951379098195;0.265066695066757;19.8563947591424;27.7319166778735
"Comoros";2011;3.6065896507;3.27824063238;0.169352414967;0.655653770918;0.109981039766;1.895428974;12.2118570068;8.42175913454134;NA;24;7.51;2.83;1.18;"Lower middle income";53.3;0.227996977895969;0.255069602901822;0.0983779474978506;0.38239391401163;0.0414598456283031;0.121764504759476;0.265590166044251;19.8950422677043;27.8750567997385
"Comoros";2012;3.6103970155;3.2810364989;0.169426569541;0.656040245939;0.109855535113;1.900143178;12.216083018;8.42023050148013;NA;28;3.44;2.75;1.22;"Lower middle income";53.8;0.22854527849259;0.255696078336471;0.0987028907031223;0.382827151616619;0.0413156011793219;0.12258636293981;0.266039731899464;19.9387585023914;28.0369701388759
"Comoros";2013;3.6156037102;3.28718512849;0.169529101431;0.656531670513;0.110158338624;1.906793332;12.228561431;8.38735215330049;NA;28;3.8;2.38;1.21;"Lower middle income";54.2;0.229295097320151;0.257073814135852;0.0991521824889421;0.383378037427871;0.0416636179623631;0.123745728012976;0.26736719369418;20.0239381577476;28.3524529915052
"Comoros";2014;3.62206327808;3.29349588147;0.169655107779;0.657098825031;0.110176670302;1.910788383;12.2425099528;8.36674600878557;45.3;26;3.8;2.74;1.15;"Lower middle income";54.3;0.230225343069789;0.258487877249319;0.0997043386729113;0.384013816331255;0.0416846868449009;0.124442211522218;0.26885104663143;20.1058474331689;28.6558232242049
"Comoros";2015;3.62992380131;3.30357085594;0.169814826709;0.657772814186;0.110297589671;1.916974392;12.2637719163;8.34914356361453;NA;26;3.8;2.49;1.14;"Lower middle income";54.5;0.231357341132271;0.26074539704328;0.100404222419216;0.384769356615708;0.041823661355691;0.125520659145671;0.271112908314234;20.2247649432296;29.0962621429188
"Comoros";2016;3.63919851383;3.3166793654;0.170012510335;0.658561836306;0.110783507206;1.922423672;12.2889962902;8.34345711903484;NA;24;3.63;2.49;1.19;"Lower middle income";54.7;0.232692997334221;0.263682647124002;0.10127046636881;0.385653848587963;0.0423821339334875;0.126470667958384;0.273796293825507;20.3707007876054;29.6367698063038
"Comoros";2017;3.64987700162;3.33011431331;0.170251722541;0.659469464827;0.110911467085;1.922423672;12.3157770151;8.31706945715842;NA;27;3.37;2.49;1.17;"Lower middle income";55;0.234230811947171;0.266693042924803;0.102318687358627;0.386671298061515;0.0425292002118832;0.126470667958384;0.276645244981359;20.5079850491963;30.145234301572
"Congo";1990;3.25924186196;4.20455927744;0.166192981189;0.609218162863;0.148197339551;2.203809084;12.4275725041;17.08423511696;NA;NA;NA;NA;NA;NA;NA;0.17797524112906;0.462631684866916;0.0845333997742408;0.330339704743782;0.0853824331405506;0.175526437008447;0.288538122743068;22.9275289058009;11.977805937108
"Congo";1991;3.26075552359;4.20268789336;0.166188441365;0.609276993484;0.147394885724;2.194878425;12.4286184957;16.7824615247227;NA;NA;NA;6.36;4.37;NA;49.9;0.178193224332248;0.462212360072071;0.0845135063963633;0.330405653733903;0.0844601604809987;0.173969496503767;0.288649396018491;22.8914828219692;11.9207311169127
"Congo";1992;3.2619650514;4.20360948183;0.166156670047;0.609345156651;0.146490682598;2.18509731;12.4305756202;16.7742779559328;NA;NA;NA;6.36;4.29;NA;49.9;0.178367409064915;0.462418862254196;0.0843742853969058;0.330482064486513;0.083420945770155;0.172264290412656;0.288857596211998;22.8597921942477;11.8705526595934
"Congo";1993;3.26283073495;4.20519539009;0.166105719985;0.609411355828;0.145529763991;2.174342428;12.4334596816;16.8483697192801;NA;NA;NA;6.36;4.08;NA;49.3;0.178492076605822;0.462774219907857;0.0841510236941946;0.330556273610874;0.082316547075212;0.170389321117686;0.289164404563517;22.8263409510737;11.8175864705789
"Congo";1994;3.26332844256;4.2025823286;0.166051552599;0.60949040947;0.1448998325;2.163841968;12.431992301;17.6564985743557;NA;NA;NA;6.37;4.08;NA;48.9;0.178563751739107;0.462188705963968;0.0839136637704759;0.330644892560779;0.0815925570187224;0.16855870688286;0.289008303648697;22.7781511654944;11.7412834979722
"Congo";1995;3.26334191062;4.20480071134;0.166001326259;0.609564777064;0.14436795644;2.15528601;12.4340284;17.9343987707507;NA;NA;1.88;4.91;4.08;NA;47.1;0.178565691281473;0.462685783446501;0.0836935733967025;0.330728258461711;0.0809812635936015;0.167067090467259;0.289224905201536;22.7563795121255;11.7068105935871
"Congo";1996;3.2627200764;4.2132416431;0.165867885837;0.609660392627;0.144043558218;2.140641447;12.4425237528;18.1966849352052;NA;NA;1.72;4.91;4.08;NA;47;0.178476140610147;0.464577160003773;0.0831088413148016;0.330835443286765;0.0806084276734634;0.164514007507979;0.290128646428455;22.7464095260769;11.6910242695102
"Congo";1997;3.26203186391;4.23040210611;0.165606111015;0.609780866848;0.14313392266;2.125543313;12.4560980562;18.6246576107939;NA;NA;1.91;4.91;4.08;NA;47.4;0.178377030769432;0.468422339466408;0.0819617515921892;0.330970494609963;0.0795629693840612;0.161881850533932;0.291572689765808;22.7535589445971;11.7023445499169
"Congo";1998;3.26137039784;4.24914268804;0.165310507921;0.609919407692;0.142732030378;2.11274337;12.4718210841;17.7823768606243;NA;NA;2.22;4.07;4.08;NA;48;0.178281772694654;0.472621579353646;0.0806664273569965;0.331125798575773;0.0791010683359234;0.159650352308068;0.293245315830878;22.781318777942;11.7462990472823
"Congo";1999;3.26026096193;4.26261693957;0.165071646979;0.610037110793;0.14205566698;2.099658499;12.4805640882;17.7567377044553;NA;NA;1.75;4.07;4.08;NA;46.7;0.178122002248868;0.475640781995635;0.0796197455958999;0.331257743479857;0.0783237133668168;0.157369180710495;0.294175402366225;22.7786938537685;11.7421427823208
"Congo";2000;3.25942709511;4.26461456948;0.164978721337;0.610128381288;0.141913821208;2.086088557;12.4843613869;17.2232896936544;NA;NA;2.27;4.07;4.08;NA;46.1;0.178001916651894;0.476088394947535;0.0792125481118525;0.331360057493729;0.0781606878157048;0.155003443496034;0.294579361503286;22.7486630002862;11.6945923862552
"Congo";2001;3.25937587985;4.25303457386;0.165066612092;0.610246678918;0.141812309878;2.064859147;12.4737866752;16.1295293038081;NA;NA;3.32;4.07;1.95;NA;46.8;0.177994541115508;0.473493642037343;0.0795976828662298;0.331492668863448;0.0780440192658846;0.151302380862307;0.29345441670687;22.6482764531084;11.5356418562351
"Congo";2002;3.25993092709;4.24141370702;0.165264030038;0.61041044515;0.142888831076;2.046026192;12.4647420222;15.4164847033961;NA;NA;1.34;3.21;2.34;NA;47.1;0.178074473758907;0.47088973103068;0.0804627626137231;0.331676250430884;0.0792812818159995;0.148019107985992;0.292492240562839;22.5842264028432;11.4342259820598
"Congo";2003;3.26061581634;4.22757979342;0.16551040065;0.610577935914;0.143734079435;2.025509688;12.4544466878;15.4739332727036;NA;22;1.86;2.84;2.68;NA;47.1;0.17817310501809;0.467789938185254;0.0815423515322439;0.331864007190079;0.0802527388965286;0.144442330942772;0.291397016107628;22.5065926838942;11.3113019337557
"Congo";2004;3.26105288488;4.2128844326;0.165751201149;0.610733656628;0.144922772698;2.005894477;12.4419884915;15.2879033076047;NA;20;1.78;2.29;2.67;NA;47.3;0.178236047487182;0.464497119128557;0.082597532376194;0.332038569750438;0.0816189225449473;0.141022682234458;0.290071704978774;22.4297511214364;11.189632173976
"Congo";2005;3.26083216863;4.1978256279;0.165928458908;0.610852366372;0.145721505662;1.987495939;12.4276145987;15.1431848143393;47.3;23;1.95;1.84;1.66;NA;46.9;0.178204262024555;0.461122862470649;0.0833742707655041;0.332171643098998;0.0825369187588031;0.137815144130149;0.288542600794344;22.3395386006143;11.0467910423478
"Congo";2006;3.26034202812;4.18235729838;0.166115927103;0.611018539368;0.146724601055;1.978306328;12.4136864877;14.8455999811444;NA;22;2.08;1.84;1.64;NA;47;0.178133676633299;0.45765684276262;0.0841957509909828;0.332357922643313;0.0836897918896411;0.136213058820637;0.287060919171444;22.2758280415991;10.9459127134477
"Congo";2007;3.26028874532;4.16616145358;0.166395512803;0.611303269635;0.148339158166;1.968696331;12.401430081;14.7201878622361;NA;21;2.05;1.84;2.26;NA;48.6;0.178126003349397;0.4540278072425;0.0854208874674748;0.332677104614307;0.0855454274797003;0.134537684855608;0.285757074553161;22.2298855651736;10.873168095931
"Congo";2008;3.26050976282;4.14747369486;0.166718817913;0.611645629104;0.150057389751;1.959501371;12.3850574939;14.6004403833902;NA;10;4.55;1.84;2.04;NA;50.1;0.178157832195194;0.449840403558174;0.0868376011380856;0.333060888787501;0.0875202177546105;0.132934667019756;0.284015347952518;22.1766708343691;10.7889087015795
"Congo";2009;3.26084321997;4.13163944126;0.167037478338;0.611984209436;0.151389959994;1.95039975;12.3734496595;14.4243222775012;NA;19;2.53;1.84;2.04;NA;51.4;0.178205853533809;0.446292390505531;0.0882339619329401;0.333440436556856;0.089051761453076;0.1313479215855;0.282780498882737;22.1336117778636;10.7207296472526
"Congo";2010;3.26104467997;4.11704373413;0.167300309323;0.61224855081;0.152603382433;1.942407739;12.3597154023;14.2511921401484;NA;21;3.6;6.22;1.78;NA;52;0.178234865893801;0.443021901051592;0.0893856797313676;0.333736762625937;0.0904463667279493;0.129954621758495;0.281319439554776;22.0871376763417;10.6471432626544
"Congo";2011;3.26117398989;4.10306437883;0.167538194526;0.612448545923;0.153732210012;1.941543797;12.3487215166;13.9230185139778;48.9;22;2.34;6.22;1.78;NA;52.2;0.178253487883027;0.439889518791911;0.0904280858322984;0.33396095668521;0.0917437458149829;0.12980400506901;0.280149902752121;22.0604243261223;10.6048457507331
"Congo";2012;3.26182392072;4.08902174716;0.167824632231;0.612687996705;0.155085832004;1.943393321;12.3370818227;13.9972238967523;NA;26;2.67;6.22;1.78;NA;53.5;0.178347084761858;0.436742958068732;0.0916832475971461;0.334229380458208;0.093299484615877;0.130126444748991;0.278911664447743;22.0477180671222;10.5847268537353
"Congo";2013;3.26285636194;4.07462053878;0.168149507239;0.612950314769;0.156226682905;1.94229428;12.3242332523;13.9542053020424;NA;22;2.21;6.22;2.62;NA;54.5;0.178495767162058;0.433516050340914;0.0931068405155301;0.334523438401457;0.0946106822938182;0.129934841705005;0.277544825064985;22.0247492211967;10.5483583328881
"Congo";2014;3.26425843113;4.05858549474;0.168510165642;0.613245475925;0.157748356602;1.94263573;12.3159965423;13.9704341653143;NA;23;1.95;4.02;5.01;NA;56;0.178697679879584;0.429923045770517;0.094687235239111;0.334854313374904;0.0963595655320589;0.12999436892862;0.276668598429502;22.01692581649;10.5359708730177
"Congo";2015;3.26604064621;4.04154324601;0.168901567932;0.61357313454;0.158622252643;1.943301617;12.3045168247;13.9715761310469;NA;23;2.71;4.56;5.01;NA;58;0.178954337605598;0.426104354819374;0.09640234878913;0.335221617924753;0.0973639478389115;0.130110457387695;0.275447378509298;21.9943491839251;10.5002233768329
"Congo";2016;3.26824601805;4.02394141802;0.169321778888;0.613946657749;0.160297933838;1.943027666;12.2923105247;13.9329433591525;NA;20;2.89;4.56;6.38;NA;57.8;0.179271934357987;0.422160277817924;0.0982437010829604;0.335640336578435;0.0992898342890409;0.130062697708572;0.274148864274768;21.9831092301384;10.4824262051796
"Congo";2017;3.27074494306;4.00829079152;0.169760114653;0.614345498481;0.161674794943;1.943027666;12.285289627;14.0377337943553;NA;21;3.4;5.66;4.31;NA;57.4;0.179631805855958;0.41865341045892;0.100164475767261;0.336087436116864;0.100872282163817;0.130062697708572;0.273401976552639;21.983915494629;10.4837028320955
"Costa Rica";1990;2.86056872182;2.77193113199;0.206258225456;0.826953062205;0.232200645969;1.860746044;10.7958233935;6.38128793743278;45.3;NA;NA;NA;NA;"Upper middle income";NA;0.120562113656849;0.141619814775353;0.260098145006437;0.574420023490506;0.181928739251299;0.11571800152405;0.114951577492193;21.5614059313813;19.5146755081056
"Costa Rica";1991;2.86290887537;2.77038514212;0.206703605419;0.827448430549;0.233253270247;1.855075053;10.7995198739;6.21532432378622;46.6;NA;NA;4.08;NA;"Upper middle income";67.2;0.120899120393805;0.14127340171563;0.262049787163278;0.57497533025881;0.18313853669972;0.114729340374904;0.115344811512089;21.6058618302605;19.645854315589
"Costa Rica";1992;2.86488340613;2.77042636644;0.207099663208;0.827843733931;0.234441280096;1.850400243;10.8071721534;6.48436796888881;45.7;NA;NA;4.08;NA;"Upper middle income";68;0.121183473601503;0.141282638931929;0.26378530097569;0.575418464436068;0.184503934889803;0.113914350009615;0.116158866046006;21.6606718412945;19.8075856508412
"Costa Rica";1993;2.8664612922;2.771901908;0.207431839085;0.828145666943;0.235543635057;1.844979177;10.8107344499;6.43903691349364;46;NA;NA;4.08;NA;"Upper middle income";68.7;0.121410705799894;0.141613266497134;0.265240886091536;0.575756930644433;0.185770888585385;0.112969259929035;0.116537825494231;21.7042823291664;19.9362698510717
"Costa Rica";1994;2.86754923019;2.77376259164;0.207688468982;0.828366196851;0.236982140114;1.840891592;10.818399867;6.72968244535315;46.8;NA;NA;4.08;NA;"Upper middle income";69.2;0.121567380318975;0.142030193622866;0.266365430901135;0.576004144161424;0.187424184812606;0.11225664435914;0.11735327761469;21.7571607970119;20.0923016607615
"Costa Rica";1995;2.86809116418;2.77776209679;0.207845842681;0.828482163976;0.237681354761;1.835235659;10.8225373327;7.19100236168226;45.7;NA;4.86;3.37;NA;"Upper middle income";69.7;0.12164542451638;0.142926370786298;0.267055037912815;0.576134143040426;0.188227803077469;0.111270608370143;0.117793423941286;21.7864687377831;20.1787824387252
"Costa Rica";1996;2.86773242199;2.78397108442;0.207906634157;0.828363983921;0.239148960556;1.83670884;10.8259323515;6.94658794591515;46.5;NA;4.94;3.91;NA;"Upper middle income";70.1;0.121593761865927;0.144317631133103;0.26732142440793;0.57600166347201;0.189914545235319;0.111527437700389;0.118154588277596;21.8404436013182;20.3380494519024
"Costa Rica";1997;2.86665791572;2.79265408577;0.207910970341;0.828017266957;0.240589262722;1.837638145;10.8284153746;7.04536018508149;45.6;65;4.72;3.91;NA;"Upper middle income";70.7;0.12143902165587;0.146263248710298;0.267340425441199;0.575612994556996;0.191569906907854;0.111689449551441;0.11841873391059;21.8904825819178;20.4857026085863
"Costa Rica";1998;2.86557622552;2.80189458531;0.207899041857;0.827644089132;0.241943249398;1.840184845;10.8333631702;7.26932536210247;45.7;56;5.5;3.91;NA;"Upper middle income";71.3;0.121283246884296;0.148333786028259;0.267288155168228;0.57519466307798;0.193126064845739;0.1121334325076;0.118945083665729;21.947206173969;20.6530804672964
